id,date,lc,lon,lat,smaj,smin,eor
hp6-751-19,2019-08-11T16:20:54Z,B,-61.94271,58.8455,6107,1040,82
hp6-751-19,2019-08-11T16:26:25Z,B,-61.94782,58.84268,16193,1059,85
hp6-751-19,2019-08-11T16:53:19Z,B,-61.9495,58.83852,8535,661,85
hp6-751-19,2019-08-11T18:02:51Z,B,-61.94507,58.82344,6613,840,90
hp6-751-19,2019-08-11T19:31:02Z,B,-62.0816,58.83702,5991,1937,60
hp6-751-19,2019-08-11T19:36:31Z,B,-62.09394,58.83634,7249,1868,68
hp6-751-19,2019-08-11T19:54:16Z,B,-62.09032,58.83792,4656,1461,69
hp6-751-19,2019-08-11T21:10:55Z,B,-62.12402,58.82214,8273,2421,74
hp6-751-19,2019-08-11T21:10:55Z,B,-62.1395,58.81521,5396,1007,75
hp6-751-19,2019-08-11T21:33:19Z,B,-62.10512,58.82028,5335,1061,72
hp6-751-19,2019-08-11T21:36:33Z,B,-61.97306,58.89529,25777,55,118
hp6-751-19,2019-08-11T21:53:49Z,B,-61.99511,58.90754,3047,349,113
hp6-751-19,2019-08-11T23:14:34Z,B,-62.02994,58.89704,2910,825,101
hp6-751-19,2019-08-11T23:18:24Z,A,-62.04492,58.95118,4352,21,97
hp6-751-19,2019-08-11T23:34:44Z,B,-62.05808,58.9507,1773,253,93
hp6-751-19,2019-08-12T00:26:07Z,A,-62.03887,58.96252,1947,22,79
hp6-751-19,2019-08-12T00:52:38Z,B,-62.03827,58.96276,1910,147,125
hp6-751-19,2019-08-12T01:10:39Z,B,-62.03828,58.96329,1473,419,106
hp6-751-19,2019-08-12T01:10:39Z,B,-62.03985,58.96309,1485,420,106
hp6-751-19,2019-08-12T02:08:39Z,B,-62.06478,58.95615,11298,84,124
hp6-751-19,2019-08-12T05:52:51Z,B,-62.11394,58.94699,4131,1181,100
hp6-751-19,2019-08-12T09:05:52Z,B,-62.15706,58.9891,13610,459,85
hp6-751-19,2019-08-12T09:35:41Z,B,-62.10832,59.01386,91013,26,92
hp6-751-19,2019-08-12T10:44:49Z,B,-62.14567,59.02293,8474,396,90
hp6-751-19,2019-08-12T10:50:20Z,B,-62.19167,59.03958,9265,321,87
hp6-751-19,2019-08-12T11:41:49Z,B,-62.19971,59.03809,6772,526,88
hp6-751-19,2019-08-12T12:30:56Z,B,-62.27524,59.03876,4240,719,93
hp6-751-19,2019-08-12T13:20:19Z,B,-62.3001,59.0421,4123,774,85
hp6-751-19,2019-08-12T14:57:28Z,A,-62.21396,59.05996,4292,60,90
hp6-751-19,2019-08-12T15:03:50Z,B,-62.24386,59.06798,3521,68,73
hp6-751-19,2019-08-12T15:30:32Z,B,-62.25017,59.0714,1964,427,85
hp6-751-19,2019-08-12T16:03:51Z,B,-62.31886,59.09801,6133,741,99
hp6-751-19,2019-08-12T16:39:21Z,A,-62.2869,59.06311,865,264,64
hp6-751-19,2019-08-12T16:42:51Z,A,-62.38263,59.04871,1175,72,81
hp6-751-19,2019-08-12T17:28:39Z,B,-62.39966,59.05041,3320,876,89
hp6-751-19,2019-08-12T19:05:57Z,B,-62.43408,59.05088,4490,1033,88
hp6-751-19,2019-08-12T19:32:28Z,A,-62.32696,59.07183,5066,21,80
hp6-751-19,2019-08-12T20:06:36Z,B,-62.32486,59.07238,1939,398,86
hp6-751-19,2019-08-12T20:38:44Z,B,-62.43146,59.05676,4644,1061,93
hp6-751-19,2019-08-12T21:11:42Z,A,-62.37056,59.05481,621,39,93
hp6-751-19,2019-08-12T21:33:27Z,B,-62.38189,59.05346,1301,328,89
hp6-751-19,2019-08-12T22:11:47Z,B,-62.39725,59.051,2279,532,88
hp6-751-19,2019-08-12T22:22:38Z,B,-62.39464,59.05941,36091,23,78
hp6-751-19,2019-08-13T00:06:25Z,A,-62.32497,59.10093,218766,403,80
hp6-751-19,2019-08-13T00:06:25Z,B,-62.40909,59.08373,15021,103,99
hp6-751-19,2019-08-13T00:30:26Z,B,-62.41132,59.08805,2126,130,35
hp6-751-19,2019-08-13T00:51:55Z,B,-62.42178,59.09191,8867,39,72
hp6-751-19,2019-08-13T00:58:19Z,A,-62.4323,59.08816,330,200,15
hp6-751-19,2019-08-13T01:26:44Z,B,-62.44322,59.08967,1541,342,88
hp6-751-19,2019-08-13T01:49:41Z,A,-62.44386,59.09817,296,108,78
hp6-751-19,2019-08-13T02:04:50Z,B,-62.43418,59.09433,1152,162,61
hp6-751-19,2019-08-13T02:33:03Z,B,-62.45155,59.09268,1466,242,16
hp6-751-19,2019-08-13T05:17:25Z,B,-62.52501,59.09504,2883,1082,85
hp6-751-19,2019-08-13T06:54:13Z,B,-62.55491,59.06663,6689,930,89
hp6-751-19,2019-08-13T10:07:39Z,B,-62.4523,59.06436,11873,297,175
hp6-751-19,2019-08-13T10:20:43Z,B,-62.45472,59.06737,4861,761,176
hp6-751-19,2019-08-13T11:05:48Z,B,-62.4647,59.08497,12767,55,73
hp6-751-19,2019-08-13T11:18:32Z,B,-62.46098,59.08501,3977,245,76
hp6-751-19,2019-08-13T11:30:54Z,B,-62.43879,59.09336,8388,300,44
hp6-751-19,2019-08-13T12:07:19Z,B,-62.42809,59.10853,21233,17,100
hp6-751-19,2019-08-13T12:20:45Z,A,-62.44675,59.11067,879,129,148
hp6-751-19,2019-08-13T12:46:35Z,A,-62.45814,59.09613,3466,388,109
hp6-751-19,2019-08-13T12:59:08Z,B,-62.452,59.0907,6428,118,62
hp6-751-19,2019-08-13T13:11:11Z,A,-62.41963,59.099,635,162,21
hp6-751-19,2019-08-13T15:11:09Z,B,-62.44913,59.11582,12502,90,61
hp6-751-19,2019-08-13T15:22:47Z,B,-62.44946,59.11515,4493,299,63
hp6-751-19,2019-08-13T15:34:39Z,B,-62.45421,59.11798,3789,414,66
hp6-751-19,2019-08-13T16:06:15Z,B,-62.46193,59.12203,3503,607,70
hp6-751-19,2019-08-13T16:17:06Z,B,-62.45724,59.11917,3340,739,74
hp6-751-19,2019-08-13T16:32:34Z,B,-62.45717,59.12027,3344,808,76
hp6-751-19,2019-08-13T17:14:00Z,B,-62.46452,59.13212,3693,931,79
hp6-751-19,2019-08-13T17:59:14Z,B,-62.47229,59.13291,9888,224,12
hp6-751-19,2019-08-13T18:15:00Z,B,-62.47327,59.12701,3683,769,14
hp6-751-19,2019-08-13T18:37:40Z,B,-62.47791,59.13962,1919,1160,35
hp6-751-19,2019-08-13T20:14:22Z,B,-62.47771,59.15672,17487,134,155
hp6-751-19,2019-08-13T21:10:44Z,B,-62.48343,59.15833,2835,1269,142
hp6-751-19,2019-08-13T21:24:45Z,B,-62.50126,59.15226,21064,147,155
hp6-751-19,2019-08-13T21:51:33Z,B,-62.507,59.15939,3776,880,149
hp6-751-19,2019-08-13T21:51:33Z,B,-62.50111,59.15557,3899,854,148
hp6-751-19,2019-08-13T22:10:17Z,A,-62.57288,59.20604,277,116,100
hp6-751-19,2019-08-13T22:11:58Z,B,-62.5662,59.18745,3170,235,84
hp6-751-19,2019-08-13T22:47:51Z,B,-62.57177,59.19417,6636,1566,90
hp6-751-19,2019-08-13T22:47:51Z,B,-62.56595,59.18822,6581,1622,89
hp6-751-19,2019-08-13T23:29:46Z,B,-62.57405,59.19728,11049,3058,93
hp6-751-19,2019-08-14T01:03:34Z,B,-62.59901,59.22113,3505,892,90
hp6-751-19,2019-08-14T01:20:40Z,B,-62.65818,59.25846,7757,197,63
hp6-751-19,2019-08-14T01:27:53Z,3,-62.65224,59.27998,337,65,87
hp6-751-19,2019-08-14T01:35:29Z,A,-62.64393,59.2826,735,72,79
hp6-751-19,2019-08-14T06:23:01Z,B,-62.62292,59.26433,7675,1554,84
hp6-751-19,2019-08-14T07:39:52Z,B,-62.67885,59.33154,7804,1097,91
hp6-751-19,2019-08-14T09:14:39Z,B,-62.68555,59.35353,5678,1054,84
hp6-751-19,2019-08-14T09:46:41Z,B,-62.69217,59.36258,6783,811,85
hp6-751-19,2019-08-14T11:00:03Z,B,-62.71216,59.37741,8158,651,92
hp6-751-19,2019-08-14T12:00:14Z,B,-62.697,59.36959,12292,183,23
hp6-751-19,2019-08-14T13:11:25Z,B,-62.7039,59.39719,2911,1301,45
hp6-751-19,2019-08-14T13:41:04Z,B,-62.66538,59.35415,28519,95,51
hp6-751-19,2019-08-14T14:18:05Z,B,-62.71595,59.40172,5061,1260,71
hp6-751-19,2019-08-14T14:18:05Z,B,-62.69034,59.3926,4884,1230,64
hp6-751-19,2019-08-14T14:42:51Z,B,-62.63936,59.4333,43674,35,117
hp6-751-19,2019-08-14T15:03:11Z,B,-62.63917,59.43701,5478,361,114
hp6-751-19,2019-08-14T15:18:26Z,B,-62.63288,59.42063,4905,452,112
hp6-751-19,2019-08-14T16:02:51Z,B,-62.63839,59.43517,4186,693,106
hp6-751-19,2019-08-14T16:18:22Z,B,-62.6266,59.43145,3254,794,99
hp6-751-19,2019-08-14T17:30:11Z,B,-62.63863,59.45157,4074,899,95
hp6-751-19,2019-08-14T17:39:50Z,B,-62.63186,59.44982,4996,692,99
hp6-751-19,2019-08-14T18:00:33Z,B,-62.62794,59.4483,4883,734,97
hp6-751-19,2019-08-14T18:17:33Z,B,-62.63243,59.45554,4914,807,97
hp6-751-19,2019-08-14T19:15:03Z,B,-62.64158,59.47125,4983,910,93
hp6-751-19,2019-08-14T19:50:53Z,B,-62.62194,59.47788,4480,1184,98
hp6-751-19,2019-08-14T21:23:07Z,B,-62.61348,59.51153,5607,1106,99
hp6-751-19,2019-08-14T21:31:27Z,B,-62.61476,59.49749,4920,1680,100
hp6-751-19,2019-08-14T21:33:13Z,2,-62.47466,59.44231,2171,83,78
hp6-751-19,2019-08-14T21:41:24Z,B,-62.53645,59.46472,3533,1584,72
hp6-751-19,2019-08-14T22:28:09Z,A,-62.54598,59.4486,749,61,83
hp6-751-19,2019-08-14T22:38:58Z,B,-62.54622,59.45002,1209,276,88
hp6-751-19,2019-08-14T22:54:47Z,B,-62.54657,59.45132,1477,365,89
hp6-751-19,2019-08-14T23:06:29Z,B,-62.57443,59.46945,7875,48,67
hp6-751-19,2019-08-14T23:08:58Z,B,-62.57453,59.46977,4331,30,81
hp6-751-19,2019-08-14T23:27:50Z,A,-62.55587,59.46603,2927,22,105
hp6-751-19,2019-08-15T00:06:33Z,B,-62.64662,59.45357,1953,425,125
hp6-751-19,2019-08-15T00:32:16Z,A,-62.62631,59.52207,600,173,119
hp6-751-19,2019-08-15T03:38:38Z,B,-62.74505,59.53292,6447,1733,93
hp6-751-19,2019-08-15T07:29:32Z,B,-62.74191,59.48798,92202,66,71
hp6-751-19,2019-08-15T10:43:12Z,B,-62.77979,59.4711,98473,30,90
hp6-751-19,2019-08-15T11:12:45Z,B,-62.7163,59.47054,13657,279,89
hp6-751-19,2019-08-15T12:17:54Z,B,-62.75497,59.45453,10595,108,57
hp6-751-19,2019-08-15T12:49:32Z,B,-62.75366,59.46065,25986,55,62
hp6-751-19,2019-08-15T12:49:32Z,B,-62.74952,59.46298,22270,60,62
hp6-751-19,2019-08-15T14:02:06Z,B,-62.76669,59.46417,3368,682,75
hp6-751-19,2019-08-15T14:04:38Z,B,-62.75936,59.46399,20043,68,86
hp6-751-19,2019-08-15T14:28:41Z,B,-62.77445,59.46169,41330,17,99
hp6-751-19,2019-08-15T14:28:41Z,B,-62.77156,59.46112,39168,18,99
hp6-751-19,2019-08-15T17:47:03Z,B,-62.80142,59.45276,4093,972,92
hp6-751-19,2019-08-15T18:57:16Z,B,-62.76403,59.45641,5104,1033,100
hp6-751-19,2019-08-15T18:57:16Z,B,-62.80631,59.44463,7666,1210,83
hp6-751-19,2019-08-15T20:32:04Z,B,-62.75578,59.44701,4343,1358,97
hp6-751-19,2019-08-15T20:40:22Z,A,-62.62407,59.37058,2251,32,89
hp6-751-19,2019-08-15T21:06:37Z,B,-62.62619,59.37004,1540,349,87
hp6-751-19,2019-08-15T21:06:37Z,B,-62.62331,59.37066,2136,433,88
hp6-751-19,2019-08-15T21:06:37Z,B,-62.62388,59.3709,2026,475,88
hp6-751-19,2019-08-15T21:15:44Z,B,-62.62777,59.36944,1778,382,87
hp6-751-19,2019-08-15T22:06:44Z,B,-62.60929,59.36781,4948,147,23
hp6-751-19,2019-08-15T22:22:11Z,B,-62.61207,59.36149,1819,161,127
hp6-751-19,2019-08-15T22:43:33Z,B,-62.61293,59.35973,1524,454,105
hp6-751-19,2019-08-15T22:43:33Z,B,-62.61235,59.36155,1520,456,105
hp6-751-19,2019-08-15T22:55:24Z,B,-62.61359,59.35421,1824,457,101
hp6-751-19,2019-08-15T23:53:23Z,B,-62.62743,59.35762,2507,645,88
hp6-751-19,2019-08-16T00:23:56Z,B,-62.63286,59.35796,2819,777,88
hp6-751-19,2019-08-16T00:23:56Z,B,-62.63108,59.3588,2860,772,87
hp6-751-19,2019-08-16T00:36:23Z,B,-62.65148,59.35102,16114,64,100
hp6-751-19,2019-08-16T01:34:30Z,B,-62.6558,59.35111,4652,449,97
hp6-751-19,2019-08-16T03:48:17Z,B,-62.73685,59.35056,14428,108,77
hp6-751-19,2019-08-16T05:27:23Z,B,-62.76167,59.35544,13159,159,62
hp6-751-19,2019-08-16T08:41:16Z,0,-62.95474,59.27232,9681,395,103
hp6-751-19,2019-08-16T08:56:03Z,B,-62.80667,59.3641,4710,1028,83
hp6-751-19,2019-08-16T09:11:13Z,B,-62.96629,59.26913,7761,1735,90
hp6-751-19,2019-08-16T10:20:17Z,B,-62.99295,59.25556,38840,26,81
hp6-751-19,2019-08-16T10:32:44Z,B,-62.94451,59.26392,2092,83,114
hp6-751-19,2019-08-16T10:57:07Z,B,-62.95754,59.2594,1629,388,98
hp6-751-19,2019-08-16T13:38:12Z,A,-63.03978,59.28168,1033,61,70
hp6-751-19,2019-08-16T13:54:46Z,0,-62.93985,59.27607,5109,1746,28
hp6-751-19,2019-08-16T14:07:09Z,1,-62.99198,59.28509,2967,106,92
hp6-751-19,2019-08-16T14:15:04Z,0,-62.98786,59.28467,4654,647,102
hp6-751-19,2019-08-16T14:15:26Z,1,-62.99521,59.28382,3093,527,77
hp6-751-19,2019-08-16T19:34:50Z,B,-63.04749,59.27675,45363,15411,94
hp6-751-19,2019-08-16T20:29:35Z,A,-62.86613,59.26902,10198,32,79
hp6-751-19,2019-08-16T20:42:36Z,B,-62.8667,59.26929,2625,409,83
hp6-751-19,2019-08-16T20:44:32Z,B,-62.90674,59.28214,5009,149,72
hp6-751-19,2019-08-16T20:52:34Z,A,-62.88881,59.27775,1744,140,102
hp6-751-19,2019-08-16T23:28:59Z,B,-62.92763,59.27644,71045,54,92
hp6-751-19,2019-08-17T00:01:17Z,1,-62.8896,59.28038,1141,248,84
hp6-751-19,2019-08-17T00:01:17Z,2,-62.88625,59.27956,2003,108,103
hp6-751-19,2019-08-17T00:07:19Z,B,-62.88641,59.27961,2278,550,92
hp6-751-19,2019-08-17T00:27:07Z,B,-62.88696,59.28121,3629,874,89
hp6-751-19,2019-08-17T01:37:43Z,B,-62.88069,59.28355,5598,1496,92
hp6-751-19,2019-08-17T04:54:52Z,B,-62.82935,59.28076,3968,1235,88
hp6-751-19,2019-08-17T06:30:26Z,B,-62.6954,59.28483,13282,239,151
hp6-751-19,2019-08-17T08:07:46Z,B,-62.64546,59.2917,20967,96,37
hp6-751-19,2019-08-17T08:39:01Z,B,-62.64931,59.2586,4164,829,50
hp6-751-19,2019-08-17T09:43:22Z,A,-62.65696,59.22302,595,93,74
hp6-751-19,2019-08-17T10:17:42Z,B,-62.65254,59.20925,1598,417,89
hp6-751-19,2019-08-17T10:33:02Z,B,-62.6982,59.17945,2533,1143,93
hp6-751-19,2019-08-17T11:27:13Z,B,-62.70147,59.19565,3429,937,88
hp6-751-19,2019-08-17T12:08:40Z,B,-62.69354,59.22751,5083,530,94
hp6-751-19,2019-08-17T12:08:40Z,B,-62.70199,59.22183,4040,928,83
hp6-751-19,2019-08-17T12:29:56Z,B,-62.68462,59.2237,3608,1073,87
hp6-751-19,2019-08-17T13:16:42Z,B,-62.71879,59.22947,50580,48,66
hp6-751-19,2019-08-17T13:38:05Z,B,-62.71329,59.23339,8251,348,68
hp6-751-19,2019-08-17T14:07:06Z,B,-62.65404,59.22128,57797,32,105
hp6-751-19,2019-08-17T14:13:04Z,B,-62.66255,59.22423,24802,30,98
hp6-751-19,2019-08-17T14:52:55Z,B,-62.65197,59.21021,6394,429,102
hp6-751-19,2019-08-17T15:20:20Z,B,-62.73134,59.19974,4175,538,106
hp6-751-19,2019-08-17T15:20:20Z,B,-62.71593,59.24196,19963,101,103
hp6-751-19,2019-08-17T15:25:07Z,B,-62.72706,59.18898,4678,751,106
hp6-751-19,2019-08-17T15:50:15Z,B,-62.72779,59.20189,3999,618,102
hp6-751-19,2019-08-17T15:50:15Z,B,-62.73895,59.20552,12521,72,70
hp6-751-19,2019-08-17T16:57:30Z,0,-62.58463,59.1885,8603,399,84
hp6-751-19,2019-08-17T17:02:30Z,B,-62.71744,59.14981,22315,329,87
hp6-751-19,2019-08-17T19:52:13Z,B,-62.83957,59.14713,85210,195,80
hp6-751-19,2019-08-17T20:43:03Z,A,-62.61309,59.13065,38624,236,87
hp6-751-19,2019-08-17T21:55:33Z,B,-62.54458,59.11147,20281,2998,88
hp6-751-19,2019-08-17T21:55:33Z,B,-62.54368,59.11598,14754,1996,88
hp6-751-19,2019-08-17T21:55:33Z,B,-62.54458,59.11147,20281,2998,88
hp6-751-19,2019-08-17T21:55:33Z,B,-62.54368,59.11598,14754,1996,88
hp6-751-19,2019-08-18T00:03:19Z,B,-62.5557,59.13439,20664,294,84
hp6-751-19,2019-08-18T00:03:19Z,B,-62.55187,59.13005,23874,1291,84
hp6-751-19,2019-08-18T00:46:46Z,B,-62.59481,59.12516,289112,63,78
hp6-751-19,2019-08-18T01:11:10Z,B,-62.55112,59.12803,3327,91,114
hp6-751-19,2019-08-18T01:28:07Z,B,-62.56062,59.12967,5815,390,84
hp6-751-19,2019-08-18T01:40:17Z,B,-62.56421,59.12837,4983,461,84
hp6-751-19,2019-08-18T01:53:09Z,B,-62.56787,59.12463,3966,540,85
hp6-751-19,2019-08-18T02:49:04Z,B,-62.55089,59.11457,3499,712,94
hp6-751-19,2019-08-18T06:01:05Z,B,-62.47319,59.09312,4950,1070,86
hp6-751-19,2019-08-18T08:28:04Z,B,-62.49136,59.10004,7308,828,75
hp6-751-19,2019-08-18T09:12:56Z,B,-62.45227,59.07036,10726,1069,79
hp6-751-19,2019-08-18T10:06:10Z,A,-62.3243,59.00454,97080,81,97
hp6-751-19,2019-08-18T10:06:10Z,B,-62.32539,59.00469,90971,76,97
hp6-751-19,2019-08-18T11:04:33Z,B,-62.26922,58.97032,8202,1179,94
hp6-751-19,2019-08-18T11:45:46Z,B,-62.21669,58.9739,79885,26,100
hp6-751-19,2019-08-18T11:48:35Z,B,-62.29478,58.98813,33656,115,100
hp6-751-19,2019-08-18T13:50:36Z,B,-62.20476,58.95175,7500,845,96
hp6-751-19,2019-08-18T13:50:36Z,B,-62.22158,58.95597,7193,846,96
hp6-751-19,2019-08-18T15:04:28Z,B,-62.13685,58.91089,24032,843,104
hp6-751-19,2019-08-18T15:08:53Z,B,-62.52735,59.01554,14615,767,107
hp6-751-19,2019-08-18T15:08:53Z,B,-62.44679,58.97818,14674,866,110
hp6-751-19,2019-08-18T15:41:55Z,B,-62.55758,59.01967,4961,918,100
hp6-751-19,2019-08-18T15:41:55Z,B,-62.5575,59.01937,4942,927,100
hp6-751-19,2019-08-18T16:16:23Z,B,-62.54814,59.02074,24179,103,150
hp6-751-19,2019-08-18T16:34:51Z,B,-62.54589,59.01225,3001,690,146
hp6-751-19,2019-08-18T18:29:55Z,B,-62.54453,59.0011,2846,1442,111
hp6-751-19,2019-08-18T18:57:22Z,B,-62.54007,59.00919,3047,1496,99
hp6-751-19,2019-08-18T20:01:57Z,A,-62.4983,59.03063,37106,18,79
hp6-751-19,2019-08-18T21:13:54Z,B,-62.45239,59.03687,3618,564,83
hp6-751-19,2019-08-18T21:13:54Z,B,-62.45239,59.03687,3618,564,83
hp6-751-19,2019-08-18T21:51:39Z,B,-62.5076,59.02187,2922,718,90
hp6-751-19,2019-08-18T21:51:39Z,B,-62.5076,59.02187,2922,718,90
hp6-751-19,2019-08-18T22:57:10Z,B,-62.54392,58.99612,51920,33,98
hp6-751-19,2019-08-18T23:16:03Z,A,-62.48648,58.99635,400,52,85
hp6-751-19,2019-08-18T23:20:36Z,B,-62.51909,58.99393,14991,54,111
hp6-751-19,2019-08-18T23:33:06Z,B,-62.51224,58.99219,3582,264,109
hp6-751-19,2019-08-18T23:45:43Z,B,-62.51517,58.99168,2696,370,103
hp6-751-19,2019-08-18T23:45:43Z,B,-62.51913,58.99204,2602,348,99
hp6-751-19,2019-08-19T01:25:52Z,B,-62.53198,58.9615,3501,686,89
hp6-751-19,2019-08-19T03:10:50Z,B,-62.57222,58.94027,4097,1120,84
hp6-751-19,2019-08-19T07:06:04Z,B,-62.52513,58.86613,45616,124,44
hp6-751-19,2019-08-19T08:15:41Z,A,-62.44245,58.89165,10031,122,104
hp6-751-19,2019-08-19T09:38:54Z,B,-62.43216,58.87617,9439,2016,94
hp6-751-19,2019-08-19T09:55:10Z,B,-62.37713,58.85928,6112,596,56
hp6-751-19,2019-08-19T10:28:27Z,B,-62.35743,58.90789,15484,244,79
hp6-751-19,2019-08-19T11:10:48Z,B,-62.41495,58.86626,8993,2156,94
hp6-751-19,2019-08-19T11:34:02Z,A,-62.48152,58.94526,993,39,108
hp6-751-19,2019-08-19T11:58:47Z,B,-62.40698,58.91188,4288,122,61
hp6-751-19,2019-08-19T11:59:18Z,A,-62.40349,58.91628,917,291,113
hp6-751-19,2019-08-19T12:05:05Z,B,-62.42446,58.9337,1434,474,32
hp6-751-19,2019-08-19T12:35:28Z,B,-62.42709,58.93556,2617,751,86
hp6-751-19,2019-08-19T12:52:11Z,B,-62.42417,58.93306,2107,594,88
hp6-751-19,2019-08-19T13:05:37Z,B,-62.42003,58.93241,2044,601,87
hp6-751-19,2019-08-19T13:17:25Z,B,-62.40749,58.92959,6645,115,51
hp6-751-19,2019-08-19T13:39:41Z,0,-62.34944,58.93723,15727,197,93
hp6-751-19,2019-08-19T13:39:41Z,A,-62.31095,58.9259,6029,192,109
hp6-751-19,2019-08-19T16:00:50Z,B,-62.28457,58.92669,31966,7674,89
hp6-751-19,2019-08-19T16:16:13Z,B,-62.32212,58.9299,34420,6380,93
hp6-751-19,2019-08-19T16:31:40Z,B,-62.31709,58.93323,31268,5383,91
hp6-751-19,2019-08-19T17:33:52Z,A,-62.29027,58.96242,484,139,53
hp6-751-19,2019-08-19T18:12:08Z,B,-62.27299,58.96887,1693,446,88
hp6-751-19,2019-08-19T18:12:08Z,B,-62.27816,58.96748,2322,376,86
hp6-751-19,2019-08-19T21:37:18Z,B,-62.30537,58.92481,5287,660,94
hp6-751-19,2019-08-19T21:46:19Z,B,-62.27417,58.92764,5723,705,91
hp6-751-19,2019-08-19T21:56:20Z,B,-62.2839,58.92862,4859,760,90
hp6-751-19,2019-08-19T22:30:26Z,B,-62.26255,58.92695,21098,79,68
hp6-751-19,2019-08-19T22:32:08Z,B,-62.23949,58.93646,1121,47,101
hp6-751-19,2019-08-19T22:47:20Z,B,-62.25223,58.94233,5842,221,101
hp6-751-19,2019-08-19T22:57:19Z,B,-62.29658,58.95082,2577,100,34
hp6-751-19,2019-08-19T23:20:09Z,B,-62.28397,58.93871,12139,25,76
hp6-751-19,2019-08-19T23:20:09Z,B,-62.2887,58.93763,14610,25,76
hp6-751-19,2019-08-19T23:45:35Z,B,-62.27569,58.93869,2504,331,81
hp6-751-19,2019-08-20T00:12:43Z,B,-62.28218,58.9393,2945,475,84
hp6-751-19,2019-08-20T00:12:43Z,B,-62.27637,58.93963,3154,460,83
hp6-751-19,2019-08-20T00:27:02Z,B,-62.26969,58.94038,2337,257,161
hp6-751-19,2019-08-20T08:05:38Z,B,-62.04155,58.87946,6980,902,85
hp6-751-19,2019-08-20T09:40:55Z,1,-62.37524,58.77245,12197,155,106
hp6-751-19,2019-08-20T09:49:42Z,1,-62.33608,58.7646,2258,136,96
hp6-751-19,2019-08-20T12:47:44Z,B,-62.33282,58.71691,24885,932,24
hp6-751-19,2019-08-20T13:50:14Z,B,-62.34735,58.70522,7790,4327,71
hp6-751-19,2019-08-20T14:30:21Z,B,-62.32951,58.73097,48914,20,100
hp6-751-19,2019-08-20T14:46:24Z,B,-62.33213,58.73157,5780,271,99
hp6-751-19,2019-08-20T15:00:57Z,B,-62.32113,58.72218,22536,40,94
hp6-751-19,2019-08-20T15:12:48Z,B,-62.31319,58.72241,4759,193,95
hp6-751-19,2019-08-20T15:37:18Z,B,-62.2966,58.73004,28235,37,105
hp6-751-19,2019-08-20T17:17:29Z,B,-62.30852,58.72474,4319,640,100
hp6-751-19,2019-08-20T18:07:35Z,B,-62.28118,58.70879,4312,815,94
hp6-751-19,2019-08-20T18:13:45Z,B,-62.27912,58.70819,4438,804,93
hp6-751-19,2019-08-20T18:34:34Z,B,-62.28068,58.71542,4571,867,93
hp6-751-19,2019-08-20T19:00:19Z,B,-62.28049,58.70408,5234,754,94
hp6-751-19,2019-08-20T19:39:13Z,B,-62.25766,58.69608,7160,244,6
hp6-751-19,2019-08-20T19:46:02Z,B,-62.25833,58.69814,3461,567,6
hp6-751-19,2019-08-20T20:43:23Z,B,-62.24765,58.68667,16326,36,89
hp6-751-19,2019-08-20T22:01:29Z,B,-62.2362,58.67172,3861,546,90
hp6-751-19,2019-08-20T22:04:50Z,A,-62.20318,58.64881,1184,199,6
hp6-751-19,2019-08-20T22:44:29Z,B,-62.20208,58.6404,1483,647,88
hp6-751-19,2019-08-20T23:08:39Z,B,-62.24276,58.67492,3329,235,65
hp6-751-19,2019-08-20T23:22:04Z,B,-62.24074,58.67164,3701,543,69
hp6-751-19,2019-08-20T23:41:33Z,B,-62.24226,58.6726,3642,759,74
hp6-751-19,2019-08-20T23:41:33Z,B,-62.2411,58.67021,2511,560,75
hp6-751-19,2019-08-21T00:15:46Z,B,-62.23657,58.66176,2867,704,79
hp6-751-19,2019-08-21T00:39:43Z,B,-62.18945,58.67553,3224,399,154
hp6-751-19,2019-08-21T01:04:57Z,B,-62.18526,58.67536,1948,923,130
hp6-751-19,2019-08-21T01:17:29Z,B,-62.1804,58.66583,1940,795,109
hp6-751-19,2019-08-21T01:24:44Z,B,-62.24238,58.66188,5148,155,159
hp6-751-19,2019-08-21T01:58:07Z,B,-62.23919,58.6632,9675,45,103
hp6-751-19,2019-08-21T03:03:59Z,B,-62.23196,58.65418,3056,549,95
hp6-751-19,2019-08-21T04:31:38Z,B,-62.28993,58.67455,11035,130,74
hp6-751-19,2019-08-21T06:02:21Z,B,-62.30373,58.66652,4552,621,82
hp6-751-19,2019-08-21T07:45:06Z,B,-62.31651,58.66431,5425,721,76
hp6-751-19,2019-08-21T09:38:53Z,B,-62.2991,58.68602,6182,735,86
hp6-751-19,2019-08-21T12:23:21Z,B,-62.18684,58.68896,4248,1307,85
hp6-751-19,2019-08-21T13:19:34Z,B,-62.1783,58.71257,5210,983,90
hp6-751-19,2019-08-21T14:07:16Z,B,-62.1609,58.72752,5683,1029,91
hp6-751-19,2019-08-21T14:38:48Z,B,-62.15604,58.71659,6979,779,89
hp6-751-19,2019-08-21T15:03:15Z,B,-62.16827,58.70897,7700,616,94
hp6-751-19,2019-08-21T16:08:43Z,B,-62.1426,58.73155,6611,860,87
hp6-751-19,2019-08-21T16:39:48Z,B,-62.14049,58.71353,5626,889,89
hp6-751-19,2019-08-21T18:21:02Z,B,-62.12013,58.74338,5856,1602,81
hp6-751-19,2019-08-21T18:41:58Z,B,-62.12784,58.73454,6346,1615,79
